ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
14028528,14105,神奈川県,横浜市南区,南太田,南太田,1.0,２ＤＫ,40,1990.0,ＲＣ,住宅,,近隣商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14028531,14105,神奈川県,横浜市南区,南太田,南太田,3.0,オープンフロア,65,1983.0,ＲＣ,店舗,店舗,近隣商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14028534,14105,神奈川県,横浜市南区,南太田,南太田,3.0,１Ｋ,25,1983.0,ＲＣ,事務所,住宅,近隣商業地域,80.0,400.0,2022年第3四半期,,,,68
14028537,14105,神奈川県,横浜市南区,南太田,南太田,10.0,３ＤＫ,45,1993.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14028540,14105,神奈川県,横浜市南区,南太田,南太田,7.0,１Ｋ,15,1992.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14028543,14105,神奈川県,横浜市南区,南太田,南太田,3.0,１Ｋ,25,1983.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14028904,14105,神奈川県,横浜市南区,南吉田町,吉野町,4.0,１Ｋ,20,2013.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
14028910,14105,神奈川県,横浜市南区,南吉田町,吉野町,3.0,１Ｒ,15,1985.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14028912,14105,神奈川県,横浜市南区,南吉田町,吉野町,3.0,,15,1985.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14028943,14105,神奈川県,横浜市南区,三春台,黄金町,12.0,２ＤＫ,30,1991.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14028947,14105,神奈川県,横浜市南区,三春台,黄金町,11.0,３ＬＤＫ,55,1988.0,鉄骨造,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14028948,14105,神奈川県,横浜市南区,三春台,黄金町,9.0,２ＬＤＫ,50,1990.0,ＳＲＣ,住宅,住宅,第１種低層住居専用地域,60.0,200.0,2022年第3四半期,改装済,,,68
14029059,14105,神奈川県,横浜市南区,宮元町,蒔田,1.0,４ＬＤＫ,65,1998.0,,住宅,その他,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14029061,14105,神奈川県,横浜市南区,宮元町,蒔田,5.0,１Ｒ,20,1991.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14029137,14105,神奈川県,横浜市南区,宮元町,吉野町,4.0,,20,2014.0,ＲＣ,,その他,商業地域,80.0,400.0,2022年第4四半期,,,,69
14029139,14105,神奈川県,横浜市南区,宮元町,吉野町,5.0,１Ｋ,20,2014.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
14029141,14105,神奈川県,横浜市南区,宮元町,吉野町,6.0,１Ｋ,15,1992.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14029207,14105,神奈川県,横浜市南区,六ツ川,弘明寺(京急),10.0,,100,1984.0,ＲＣ,事務所,店舗,第１種低層住居専用地域,50.0,100.0,2022年第4四半期,,,,69
14029208,14105,神奈川県,横浜市南区,六ツ川,弘明寺(京急),15.0,３ＬＤＫ,55,1968.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,,,,69
14029209,14105,神奈川県,横浜市南区,六ツ川,弘明寺(京急),6.0,３ＬＤＫ,70,1987.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,200.0,2022年第4四半期,,,,69
14029210,14105,神奈川県,横浜市南区,六ツ川,弘明寺(京急),23.0,,55,1968.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,,,,69
14029221,14105,神奈川県,横浜市南区,六ツ川,弘明寺(京急),45.0,３ＬＤＫ,75,1979.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14029855,14105,神奈川県,横浜市南区,睦町,吉野町,5.0,１Ｋ,20,2021.0,ＲＣ,,その他,近隣商業地域,80.0,300.0,2022年第4四半期,,,,69
14029856,14105,神奈川県,横浜市南区,睦町,吉野町,6.0,１Ｋ,20,2022.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
14029857,14105,神奈川県,横浜市南区,睦町,吉野町,5.0,１Ｋ,20,2021.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
14029859,14105,神奈川県,横浜市南区,睦町,吉野町,7.0,１Ｋ,15,1988.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
14029862,14105,神奈川県,横浜市南区,睦町,吉野町,5.0,１Ｋ,15,1994.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
14029865,14105,神奈川県,横浜市南区,睦町,吉野町,5.0,１Ｋ,20,2021.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
14029866,14105,神奈川県,横浜市南区,睦町,吉野町,10.0,２ＬＤＫ＋Ｓ,50,2008.0,ＲＣ,,その他,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
14029868,14105,神奈川県,横浜市南区,睦町,吉野町,7.0,１Ｋ,20,2008.0,ＲＣ,,その他,近隣商業地域,80.0,400.0,2022年第3四半期,,,,68
14029983,14105,神奈川県,横浜市南区,吉野町,吉野町,5.0,１ＤＫ,30,2003.0,,,その他,,,,2022年第4四半期,未改装,,,69
14029984,14105,神奈川県,横浜市南区,吉野町,吉野町,1.0,１ＤＫ,20,,,住宅,住宅,,,,2022年第4四半期,改装済,,,69
14029985,14105,神奈川県,横浜市南区,吉野町,吉野町,1.0,２ＬＤＫ,45,1990.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14030159,14106,神奈川県,横浜市保土ケ谷区,新井町,西谷,45.0,２ＤＫ,40,1989.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14030303,14106,神奈川県,横浜市保土ケ谷区,今井町,東戸塚,45.0,３ＬＤＫ,80,1998.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,,,,68
14030304,14106,神奈川県,横浜市保土ケ谷区,今井町,東戸塚,45.0,３ＬＤＫ,80,1998.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14030424,14106,神奈川県,横浜市保土ケ谷区,今井町,二俣川,45.0,３ＬＤＫ,75,1979.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14030455,14106,神奈川県,横浜市保土ケ谷区,今井町,保土ケ谷,45.0,３ＬＤＫ,70,1996.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
14030472,14106,神奈川県,横浜市保土ケ谷区,岩井町,保土ケ谷,7.0,,15,1989.0,ＲＣ,住宅,,近隣商業地域,80.0,300.0,2022年第4四半期,,,,69
14030478,14106,神奈川県,横浜市保土ケ谷区,岩井町,保土ケ谷,4.0,１Ｋ,20,2015.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
14030480,14106,神奈川県,横浜市保土ケ谷区,岩井町,保土ケ谷,5.0,３ＬＤＫ,65,2002.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,,,,68
14030482,14106,神奈川県,横浜市保土ケ谷区,岩井町,保土ケ谷,1.0,１Ｋ,20,2001.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
14030484,14106,神奈川県,横浜市保土ケ谷区,岩井町,保土ケ谷,3.0,３ＬＤＫ,65,2003.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14030806,14106,神奈川県,横浜市保土ケ谷区,岩間町,天王町,1.0,１ＤＫ,35,1980.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
14030885,14106,神奈川県,横浜市保土ケ谷区,岡沢町,三ツ沢上町,12.0,３ＬＤＫ,75,2007.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14031013,14106,神奈川県,横浜市保土ケ谷区,帷子町,保土ケ谷,3.0,２ＬＤＫ＋Ｓ,55,1999.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14031015,14106,神奈川県,横浜市保土ケ谷区,帷子町,保土ケ谷,4.0,１Ｋ,25,1989.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第3四半期,,,,68
14031140,14106,神奈川県,横浜市保土ケ谷区,釜台町,上星川,4.0,３ＬＤＫ,70,1987.0,ＲＣ,住宅,その他,準住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14031141,14106,神奈川県,横浜市保土ケ谷区,釜台町,上星川,8.0,３ＬＤＫ,65,1997.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14031397,14106,神奈川県,横浜市保土ケ谷区,上菅田町,鴨居,45.0,３ＬＤＫ,85,2008.0,ＲＣ,住宅,住宅,市街化調整区域,60.0,200.0,2022年第3四半期,未改装,,,68
14031820,14106,神奈川県,横浜市保土ケ谷区,上星川,上星川,7.0,３ＬＤＫ,65,1972.0,ＳＲＣ,住宅,住宅,準工業地域,80.0,200.0,2022年第4四半期,未改装,,,69
14031822,14106,神奈川県,横浜市保土ケ谷区,上星川,上星川,5.0,４ＬＤＫ,65,2013.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
14031994,14106,神奈川県,横浜市保土ケ谷区,狩場町,保土ケ谷,45.0,３ＬＤＫ,80,1984.0,,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14031996,14106,神奈川県,横浜市保土ケ谷区,狩場町,保土ケ谷,26.0,２ＬＤＫ,60,1978.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14032000,14106,神奈川県,横浜市保土ケ谷区,狩場町,保土ケ谷,25.0,３ＬＤＫ,70,1987.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14032002,14106,神奈川県,横浜市保土ケ谷区,狩場町,保土ケ谷,45.0,３ＬＤＫ,60,1978.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14032004,14106,神奈川県,横浜市保土ケ谷区,狩場町,保土ケ谷,29.0,３ＬＤＫ,60,1975.0,ＲＣ,住宅,その他,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14032220,14106,神奈川県,横浜市保土ケ谷区,川島町,上星川,10.0,３ＬＤＫ,85,1990.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14032537,14106,神奈川県,横浜市保土ケ谷区,権太坂,東戸塚,25.0,３ＬＤＫ,55,1990.0,ＲＣ,住宅,,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14032539,14106,神奈川県,横浜市保土ケ谷区,権太坂,東戸塚,28.0,３ＬＤＫ,60,1979.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14032541,14106,神奈川県,横浜市保土ケ谷区,権太坂,東戸塚,28.0,２ＬＤＫ,60,2020.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14032550,14106,神奈川県,横浜市保土ケ谷区,権太坂,東戸塚,26.0,２ＬＤＫ,60,2020.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14033037,14106,神奈川県,横浜市保土ケ谷区,桜ケ丘,星川(神奈川),15.0,２ＬＤＫ,65,1989.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14033043,14106,神奈川県,横浜市保土ケ谷区,桜ケ丘,星川(神奈川),8.0,１Ｋ,15,1992.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,改装済,,,68
14033156,14106,神奈川県,横浜市保土ケ谷区,桜ケ丘,保土ケ谷,16.0,３ＬＤＫ,75,2014.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14033158,14106,神奈川県,横浜市保土ケ谷区,桜ケ丘,保土ケ谷,19.0,４ＬＤＫ,80,1988.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14033268,14106,神奈川県,横浜市保土ケ谷区,新桜ケ丘,東戸塚,45.0,３Ｋ,45,1978.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第4四半期,,,,69
14033270,14106,神奈川県,横浜市保土ケ谷区,新桜ケ丘,東戸塚,45.0,４ＬＤＫ,75,1997.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14033273,14106,神奈川県,横浜市保土ケ谷区,新桜ケ丘,東戸塚,45.0,４ＬＤＫ,75,1997.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14033274,14106,神奈川県,横浜市保土ケ谷区,新桜ケ丘,東戸塚,45.0,２ＤＫ,45,1978.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14033479,14106,神奈川県,横浜市保土ケ谷区,新桜ケ丘,和田町,45.0,３ＬＤＫ,55,1974.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14033506,14106,神奈川県,横浜市保土ケ谷区,瀬戸ケ谷町,保土ケ谷,13.0,３ＬＤＫ,75,2002.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14033514,14106,神奈川県,横浜市保土ケ谷区,瀬戸ケ谷町,保土ケ谷,9.0,１Ｋ,15,1989.0,ＲＣ,住宅,その他,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14033518,14106,神奈川県,横浜市保土ケ谷区,瀬戸ケ谷町,保土ケ谷,9.0,１Ｒ,15,1989.0,ＲＣ,住宅,その他,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
14033521,14106,神奈川県,横浜市保土ケ谷区,瀬戸ケ谷町,保土ケ谷,26.0,３ＬＤＫ,70,2002.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14033765,14106,神奈川県,横浜市保土ケ谷区,天王町,天王町,5.0,１Ｋ,20,2017.0,ＲＣ,住宅,その他,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
14033768,14106,神奈川県,横浜市保土ケ谷区,天王町,天王町,5.0,２ＬＤＫ,55,1976.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14034061,14106,神奈川県,横浜市保土ケ谷区,常盤台,三ツ沢上町,16.0,５ＬＤＫ,105,2002.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14034062,14106,神奈川県,横浜市保土ケ谷区,常盤台,三ツ沢上町,16.0,４ＬＤＫ,105,,,住宅,その他,,,,2022年第3四半期,未改装,,,68
14034158,14106,神奈川県,横浜市保土ケ谷区,西久保町,天王町,4.0,３ＬＤＫ,75,2000.0,ＲＣ,住宅,その他,工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
14034223,14106,神奈川県,横浜市保土ケ谷区,西谷,西谷,14.0,２ＬＤＫ,45,1987.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14034224,14106,神奈川県,横浜市保土ケ谷区,西谷,西谷,8.0,２ＬＤＫ,40,1986.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
14034226,14106,神奈川県,横浜市保土ケ谷区,西谷,西谷,4.0,３ＬＤＫ,60,1989.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
14034425,14106,神奈川県,横浜市保土ケ谷区,初音ケ丘,保土ケ谷,28.0,３ＬＤＫ,85,1992.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,未改装,,,68
14034511,14106,神奈川県,横浜市保土ケ谷区,東川島町,上星川,14.0,３ＬＤＫ,60,1999.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14034517,14106,神奈川県,横浜市保土ケ谷区,東川島町,上星川,14.0,２ＬＤＫ,55,1999.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14034723,14106,神奈川県,横浜市保土ケ谷区,仏向町,保土ケ谷,45.0,３ＬＤＫ,60,,,住宅,その他,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14034894,14106,神奈川県,横浜市保土ケ谷区,仏向西,上星川,16.0,３ＬＤＫ,70,1988.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,未改装,,,68
14034986,14106,神奈川県,横浜市保土ケ谷区,仏向西,和田町,25.0,３ＬＤＫ,70,1994.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14034990,14106,神奈川県,横浜市保土ケ谷区,仏向西,和田町,25.0,２ＬＤＫ,70,1994.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14035029,14106,神奈川県,横浜市保土ケ谷区,法泉,保土ケ谷,45.0,３ＬＤＫ,70,1988.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第4四半期,,,,69
14035032,14106,神奈川県,横浜市保土ケ谷区,法泉,保土ケ谷,45.0,３ＬＤＫ,70,1999.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,未改装,,,68
14035280,14106,神奈川県,横浜市保土ケ谷区,星川,星川(神奈川),1.0,４ＬＤＫ,95,1981.0,ＳＲＣ,住宅,,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
14035281,14106,神奈川県,横浜市保土ケ谷区,星川,星川(神奈川),1.0,,75,1981.0,ＳＲＣ,住宅,,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
14035362,14106,神奈川県,横浜市保土ケ谷区,星川,和田町,6.0,１Ｋ,15,1989.0,ＲＣ,住宅,その他,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14035363,14106,神奈川県,横浜市保土ケ谷区,星川,和田町,6.0,１Ｋ,20,1989.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14035365,14106,神奈川県,横浜市保土ケ谷区,星川,和田町,5.0,２ＬＤＫ,50,1994.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14035366,14106,神奈川県,横浜市保土ケ谷区,星川,和田町,1.0,３ＬＤＫ,65,2000.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
14035428,14106,神奈川県,横浜市保土ケ谷区,保土ケ谷町,保土ケ谷,23.0,３ＬＤＫ,130,1990.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14035434,14106,神奈川県,横浜市保土ケ谷区,保土ケ谷町,保土ケ谷,11.0,１Ｋ,20,,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
14035798,14106,神奈川県,横浜市保土ケ谷区,峰沢町,三ツ沢上町,16.0,,60,1977.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14035800,14106,神奈川県,横浜市保土ケ谷区,峰沢町,三ツ沢上町,15.0,２ＬＤＫ,60,1972.0,ＳＲＣ,住宅,住宅,市街化調整区域,50.0,80.0,2022年第4四半期,改装済,,,69
14035802,14106,神奈川県,横浜市保土ケ谷区,峰沢町,三ツ沢上町,14.0,２ＬＤＫ,55,1971.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14035805,14106,神奈川県,横浜市保土ケ谷区,峰沢町,三ツ沢上町,14.0,２ＬＤＫ,55,1971.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14035808,14106,神奈川県,横浜市保土ケ谷区,峰沢町,三ツ沢上町,17.0,３ＬＤＫ,70,2002.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,50.0,150.0,2022年第3四半期,未改装,,,68
14036125,14107,神奈川県,横浜市磯子区,磯子,磯子,14.0,３ＬＤＫ,70,1986.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第4四半期,改装済,,,69
14036127,14107,神奈川県,横浜市磯子区,磯子,磯子,16.0,３ＬＤＫ,70,1980.0,ＲＣ,,住宅,第１種低層住居専用地域,40.0,80.0,2022年第4四半期,改装済,,,69
14036130,14107,神奈川県,横浜市磯子区,磯子,磯子,9.0,２ＬＤＫ,50,1973.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
14036133,14107,神奈川県,横浜市磯子区,磯子,磯子,16.0,３ＬＤＫ,70,1980.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,40.0,80.0,2022年第4四半期,未改装,,,69
14036136,14107,神奈川県,横浜市磯子区,磯子,磯子,9.0,２ＬＤＫ,75,2013.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14036140,14107,神奈川県,横浜市磯子区,磯子,磯子,9.0,３ＬＤＫ,55,1990.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
14036155,14107,神奈川県,横浜市磯子区,磯子,磯子,6.0,３ＬＤＫ,80,2013.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14036156,14107,神奈川県,横浜市磯子区,磯子,磯子,4.0,３ＬＤＫ,70,1981.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,40.0,80.0,2022年第3四半期,改装済,,,68
14036157,14107,神奈川県,横浜市磯子区,磯子,磯子,8.0,２ＬＤＫ,45,1974.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14036158,14107,神奈川県,横浜市磯子区,磯子,磯子,9.0,２ＤＫ,50,1973.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
14036159,14107,神奈川県,横浜市磯子区,磯子,磯子,8.0,３ＬＤＫ,55,1994.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
14036160,14107,神奈川県,横浜市磯子区,磯子,磯子,14.0,１Ｋ,20,1986.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第3四半期,未改装,,,68
14036603,14107,神奈川県,横浜市磯子区,磯子台,磯子,8.0,４ＬＤＫ,85,2014.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14036613,14107,神奈川県,横浜市磯子区,磯子台,磯子,8.0,３ＬＤＫ,80,2014.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14036617,14107,神奈川県,横浜市磯子区,磯子台,磯子,8.0,３ＬＤＫ,70,2013.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14036827,14107,神奈川県,横浜市磯子区,岡村,上大岡,16.0,２ＬＤＫ,55,1983.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
14037156,14107,神奈川県,横浜市磯子区,上中里町,杉田(神奈川),45.0,２ＬＤＫ,55,1974.0,,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14037166,14107,神奈川県,横浜市磯子区,上中里町,洋光台,45.0,２ＬＤＫ,55,1974.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14037167,14107,神奈川県,横浜市磯子区,上中里町,洋光台,45.0,３ＤＫ,55,1974.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14037373,14107,神奈川県,横浜市磯子区,栗木,洋光台,14.0,２ＬＤＫ,45,1985.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14037377,14107,神奈川県,横浜市磯子区,栗木,洋光台,13.0,３ＬＤＫ,55,1988.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14037668,14107,神奈川県,横浜市磯子区,下町,根岸(神奈川),10.0,３ＬＤＫ,65,1996.0,ＲＣ,,住宅,第１種低層住居専用地域,40.0,80.0,2022年第3四半期,改装済,,,68
14037729,14107,神奈川県,横浜市磯子区,杉田,上大岡,25.0,１Ｋ,15,2006.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14037788,14107,神奈川県,横浜市磯子区,杉田,新杉田,3.0,２ＬＤＫ,80,2004.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14037789,14107,神奈川県,横浜市磯子区,杉田,新杉田,8.0,３ＬＤＫ,65,2015.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
14037885,14107,神奈川県,横浜市磯子区,杉田,杉田(神奈川),21.0,３ＬＤＫ,55,1973.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14037910,14107,神奈川県,横浜市磯子区,杉田,杉田(神奈川),18.0,２ＬＤＫ,55,1973.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14038322,14107,神奈川県,横浜市磯子区,杉田,洋光台,24.0,２ＬＤＫ,55,1995.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,80.0,2022年第3四半期,未改装,,,68
14038348,14107,神奈川県,横浜市磯子区,杉田坪呑,杉田(神奈川),13.0,３ＬＤＫ,75,1990.0,ＲＣ,,住宅,第１種低層住居専用地域,50.0,80.0,2022年第3四半期,改装済,,,68
14038604,14107,神奈川県,横浜市磯子区,田中,洋光台,22.0,３ＬＤＫ,60,2007.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,改装済,,,68
