ID,取引価格（総額）_log
14125373,6.92183902129693
14125376,7.3805957977327905
14125378,7.378981437728213
14125380,7.3061117535652595
14125382,7.380363466611038
14125384,7.039432602260932
14125387,7.284477753087415
14125660,7.255611704301924
14125663,7.285703954864963
14125666,7.298203184999809
14125669,7.459834041016668
14125673,7.311194935615508
14125677,7.431945153084301
14125681,7.299385234241458
14125684,7.308779344418596
14125687,7.308779344418596
14125788,7.2485991728366095
14125789,7.239825571123155
14125936,7.360290618588212
14126038,7.442117390191033
14126493,7.755842232747878
14126864,7.677094502472718
14126868,7.638169175364295
14126880,7.366787868178915
14126881,7.369833092068972
14126883,7.363419216715741
14126884,7.457432613620383
14126885,7.377596126474296
14127104,7.667050070116968
14127145,7.6767859602990685
14127147,7.678952261614446
14127243,6.90100452661863
14127245,6.90376986563729
14127247,6.90100452661863
14127394,7.427167201719359
14127618,7.529996117856884
14127621,6.829040308843619
14128000,7.715795751258932
14128004,6.849073935703128
14128420,7.276707742953958
14128426,6.810615094443062
14128678,6.724377115861493
14129024,7.412442900038446
14129026,7.427981970864527
14129060,7.153229291773309
14129063,7.509385719416161
14129066,7.453340721747959
14129169,6.903752199461695
14129254,6.896485405980511
14129255,6.892601855680828
14129399,7.311575385594915
14129465,7.772076577606697
14129468,7.435887062293499
14129474,6.813540686712542
14129478,7.455370695046627
14129482,7.4244712903792225
14130037,7.67200094910893
14130201,7.490440481351412
14130366,7.672835394703059
14130633,7.844573767762637
14130636,7.166655126029291
14130639,7.530835234536462
14130904,7.29922407583968
14130907,7.469249006127145
14130921,7.474001715708537
14130923,7.546329264219319
14130925,7.390905229220918
14130928,7.20898340992985
14131524,7.67136628995021
14131747,7.712707148860663
14131811,7.232517021035891
14131935,7.380692233928611
14131938,7.079928491017014
14131942,7.511067161990103
14131946,7.1242270622340405
14132054,7.872107603734951
14132056,7.74555942634414
14132058,7.859577181920952
14132060,7.2531939800443475
14132452,7.2447341716180755
14132455,7.013156552504455
14132458,7.253783961994816
14132849,7.267504366276649
14133010,7.413150967016302
14133012,7.824822306229959
14133014,7.75705186716289
14133016,7.366862131588429
14133018,7.727760468395269
14133020,7.371393443868958
14133022,7.717593909116994
14133024,7.369907355478486
14133027,7.714662353021781
14133030,7.721704361134132
14133033,7.7363887915459415
14133407,6.913081975779372
14133409,7.723298486194742
14133411,6.942426644263581
14133412,6.9896299373826025
14133861,7.620016829110813
14133863,7.274526655007099
14134146,7.205804483327719
14134179,6.659835726696331
14134337,7.439932690778113
14134422,6.811702220265985
14134430,6.826353799668362
14134435,7.5860824186368285
14134635,7.239480528063768
14134636,7.288916826028843
14134637,7.127753197842768
14134726,7.120231770739943
14134754,7.298152390772231
14134871,7.580987232192864
14135152,7.693979152867846
14135502,7.414842929059285
14135758,7.659816754233629
14135760,7.597631630300305
14136074,7.305715120332707
14136213,7.205390280822616
14136215,7.259705537963357
14136218,7.310353376787835
14136222,7.588373488167277
14137299,7.559989119404545
14137304,7.365381928746402
14137605,7.5583497987625945
14137606,7.323982657989724
14137607,6.966992496902933
14137608,6.819687243600797
14137609,7.492953359133064
14137610,7.44155301042614
14137612,7.28039138888449
14138491,7.63520439027213
14138656,7.337097153572849
14138674,7.418790111500783
14139042,7.681477746996344
14139317,7.360499507310551
14139319,7.6807380465693145
14139320,6.8852875926437935
14139496,7.258859355928507
14139501,7.372996008911829
14139505,7.2448227735351205
14139722,7.6319945048403355
14140155,6.991400873787823
14140159,7.516533657737557
14140303,7.596896628434383
14140307,6.954437347725124
14140588,6.820832702547604
14141161,7.2832197622846895
14141267,7.27555795417806
14141486,6.81595242015817
14141488,7.273320984972684
14141493,6.819772043589177
14141496,7.529239392579632
14141972,7.181912766837639
14142078,7.337885872431641
14142292,7.429688638971751
14142525,7.354002334916111
14142527,7.105743817577593
14143003,7.311420935016311
14143009,7.287173614142876
14143490,7.579898803981593
14143492,7.490272492285087
14143494,7.600937223749089
14143497,7.487622560386132
14143504,7.608206061465994
14143506,7.565788269007908
14143508,7.600937223749089
14143510,7.388073865409025
14143512,7.608206061465994
14143945,7.296463227437967
14143961,7.566844058449465
14143964,7.40943976365627
14143967,7.153951045170408
14144450,7.441682466851666
14144778,7.324356371206067
14144780,7.389907564594038
14144790,7.503104474280341
14145043,7.596650247378866
14145492,7.249609908359895
14145494,7.249609908359895
14145495,7.192204592241594
14145937,7.315437290047474
14146296,7.150813450636593
14146298,6.982092054631095
14146300,6.998346162677702
14146302,6.982092054631095
14146304,7.028161378192032
14146305,6.992731619588822
14146307,6.973877017608406
14146309,6.883910888367931
14146312,7.390765956310265
14146314,7.191932374542092
14146316,7.333814983652808
14146319,7.213087108239767
14146944,7.043589038472323
14147104,7.411491887709517
14147132,7.488320992919427
14147135,7.552188258170833
14147833,7.467799830453254
14147908,7.470330251087761
14147917,7.645443121842154
14147919,7.507309941656624
14148632,7.564995367527669
14148910,7.687978489979202
14149125,7.560537435681065
14149133,7.465323261751662
14149851,7.040279071265716
14149881,7.015992550948804
14150053,6.876541328083597
14150055,6.898526335296868
14150176,7.373045257508308
14150463,7.402639471296946
14150466,7.301039894501315
14150986,7.167047948569366
14151006,7.263672997270319
14151011,7.462523027556072
14151365,7.259028003838571
14151370,7.666193138384472
14151660,7.267957230890908
14151663,7.447789186646778
14151669,7.390754064108169
14152052,7.1781669473647955
14152339,7.398839915036977
14152486,7.405566784561823
14152542,7.239670050481112
14152727,7.249205446890028
14153070,7.4044291669027125
14153072,7.31883287910815
14153074,7.424246826112443
14153077,7.468100433451184
14153080,7.311496881200582
14153082,6.922025343937251
14153084,7.380192584316835
14153086,7.367188516496295
14153096,7.457938666499002
14153098,7.414092815511298
14153100,7.315718213371168
14153102,6.828199535507911
14153104,7.1534765240218094
14153692,7.329661942801819
14153738,7.11817717377313
14153765,7.303368184668743
14154047,7.502302508712725
14154050,7.672847975900527
14154053,7.758442380793848
14154055,7.272967608964379
14154066,7.171662610869568
14154069,7.6520102757763055
14154073,7.638505562525459
14154741,7.495166031505675
14154745,7.587985163491224
14154749,7.599904651050712
14154753,7.8623206556258065
14154757,7.795182564718214
14154930,7.694124811349147
14154931,7.645360450805902
14154932,7.3636092809507945
14154935,7.141012898874052
14155171,6.871293560720712
14155185,6.823762922851076
14155189,7.405855815530436
14155323,7.71672573374633
14155852,7.041198058988141
14155857,7.284158348310172
14156342,7.561534853352347
14156677,7.60640609013967
14156679,7.447396811896427
14156688,7.578293001914972
14156689,7.59020502675293
14157062,7.543192247978465
14157066,7.58776868883306
14157069,7.871954762996264
14157071,7.557715992220059
14157073,7.526095739894456
14157075,7.705934504088962
14157596,7.585544791708439
14157803,6.665373861703437
14157806,6.665834237142539
14157807,6.838068785686163
14158057,7.545032218933426
14158059,7.5192334674136045
14158063,7.529646722879209
14158065,7.521623641972686
14158212,7.1393264328725525
14158217,7.207111910832677
14158222,7.321877420594859
14158244,7.461802409299788
14159479,7.347791967168314
14159481,7.500071418944484
14159483,7.246000662050297
14159485,7.332726736491223
14159487,7.344615032789437
14160462,7.767279208473616
14160466,7.678305092150762
14160474,7.591196999252866
14160478,7.68103139021276
14160482,7.53766399757776
14160486,7.68103139021276
14161010,7.68135641364522
14161131,7.551803941905326
14161134,7.551803941905326
14161539,6.3779602715396555
14161926,6.92464780527375
14161927,6.9123403800259196
14161931,6.9123403800259196
14162902,7.42452255500266
14163099,6.514096793893912
14164009,7.1999703988857675
14164818,6.626687393858674
14164821,7.3314058293349476
14164824,7.067612404746937
14164827,7.334886560326186
14164839,7.3150545978772525
14164843,6.576164811279217
14164846,7.476949820287942
14164851,7.559803132790355
14164855,6.459913745128275
14165531,7.248794756220849
14165535,7.479654159968954
14165665,7.324708125810579
14165894,6.43311210756238
14165899,6.435474405600857
14165904,6.81014800995889
14165910,7.386326777110362
14167025,6.453110707100141
14167289,6.818111894386298
14167317,6.558028539357078
14167320,7.490473336825297
14167323,6.524518015000887
14167498,7.129000032923961
14167528,6.917746143913419
14167530,7.140128899346613
14167532,6.873441108126245
14168800,7.015785249664606
14168806,7.401195037758478
14168976,6.478475053622385
14169064,7.450392971915842
14169067,7.489064337681525
14169071,7.414560041021372
14169074,7.416298810209972
14169077,7.195767951868645
14169080,7.332131861795387
14169082,7.103109287977503
14169093,7.296195996286332
14169098,7.147120703568668
14169103,6.470611130720795
14169108,6.493770439808063
14169112,7.410718436607865
14169116,7.396034559114839
14169120,6.499175353520024
14169124,6.4946818135046795
14169127,7.463181452203604
14169130,6.540509695010398
14169133,7.291471634503706
14169136,6.480665479033168
14169139,7.355334381728029
14169143,6.8633521549555665
14169147,7.450392971915842
14169151,7.487082532499525
14169155,6.494267881578114
14169161,6.50658284662058
14169166,6.680360563302015
14169171,7.168831784593687
14169176,6.963080698122284
14170117,6.898755725602714
14170119,6.935999259639058
14170629,7.234513491534933
14171277,6.657905847224152
14171302,6.986955199775106
14171305,7.0397868574403715
14171693,7.100435315360099
14171837,6.427477332210718
14171840,6.427477332210718
14171864,6.77437352882827
14171956,7.079765198139969
14171959,6.441439507067395
14171962,6.9079212892579775
14172296,7.289844557802979
14172931,6.43281860737139
14172933,7.331514158859433
14173090,7.205705735512192
14173096,6.867176387918091
14173098,7.222733385031328
14173100,6.759107716308579
14173102,6.866113180424498
14173104,7.520264876623851
14173107,7.303795112236841
14173658,7.48220486778467
14173662,6.843864124878937
14173862,7.251863544779547
14174408,7.106187596026249
14174410,6.905325172962644
14174412,6.654139767191779
14174678,6.315037145850792
14174682,7.396889764914865
14174684,6.930905565130106
14174686,7.347120640153634
14174845,6.962799247575215
14175242,7.354573917955308
14175274,7.448405475041231
14175286,7.030788258428261
14175289,6.375433069809473
14175671,7.412191670477606
14175679,7.325573340636746
14176180,6.750509165931741
14176431,6.382198786441069
14177075,7.086143145262202
14177077,6.899288545641099
14177079,7.347043044660803
14177081,6.873636740162939
14177593,7.087441170925527
14177698,6.991079668531148
14178027,7.329409551172833
14178048,7.143613504709287
14178591,7.6395769102956
14178595,7.562085268466636
14179310,7.479424959070282
14179316,7.589042719556021
14179322,7.178537225434417
14179339,7.2238061937539335
14179343,7.611611603746944
14179844,6.971013543031625
14179882,7.135205066960095
14180001,7.186984002185408
14180003,7.592051387450163
14180006,7.0657797472516055
14180008,7.477813735369086
14180010,7.420985917214107
14180011,7.562794615274421
14180013,7.198963597625605
14180015,6.9399405270342935
14180019,6.9162509060032855
14180023,7.447902355328559
14180025,7.63817161923808
14180488,7.554896441069519
14180509,7.514401453867575
14180512,7.544024537093503
14180891,7.490341557081408
14180894,7.696906477389902
14180897,7.382875077159184
14180900,7.263512402243886
14180903,7.4330970904718265
14180912,7.769221291748293
14180915,7.789470197771385
14180918,7.289092275774928
14180921,7.295613617678511
14180924,7.538247063757043
14180927,7.768918528909771
14180930,7.8130599877302815
14181580,6.394655566819095
14181584,6.899662566629912
14182314,6.601442925546453
14183007,7.281441025749645
14183009,7.529285469096084
14183301,7.39873539995717
14183307,7.39873539995717
14183475,6.470532654418659
14183652,6.750082164051311
14183654,6.750082164051311
14183656,6.716544219501328
14183657,6.7762355128762675
14183658,6.468921263212238
14183659,6.5114715569034685
14183660,6.478251873860209
14183662,6.745710448616485
14183974,6.532537078864525
14183977,6.506828660425551
14184426,7.154071243248711
14184428,7.042723441715194
14184617,6.712138230725263
14184682,7.503360413210667
14184781,7.21950447355187
14184782,7.106377611282066
14185866,7.556861477190494
14185870,7.134308952527432
14185874,7.354410428041198
14185890,7.008842783772013
14185894,6.893034963523652
14186357,6.4906330866437125
14186813,7.3937148904506005
14186814,7.38954283811855
14186815,6.9810835324116685
14186823,7.473386716730754
14187416,7.373448021658603
14187418,7.499832499986921
14187421,7.34138677534648
14187646,7.395125520879386
14187871,7.254030342115561
14188424,6.864927843109272
14188427,6.977006842462801
14188947,7.616320264949259
14189126,7.068504984967316
14189350,7.363984288520618
14189652,7.389910371207564
14189657,7.453171280814118
14189662,7.302438409950881
14189668,7.277818007754467
14189673,7.616783559879951
14189900,6.96175537043389
14189908,7.056349980400272
14189912,7.436423760384965
14189914,7.096157538430882
14190176,7.143725235764534
14190340,7.087019038789113
14190342,7.176499773073297
14190448,6.785041602170052
14191034,7.356302554038597
14191037,7.368262253708938
14191040,6.366563485324279
14191044,6.947303687267271
14191500,6.915057358385941
14191504,6.967322030918943
14191508,6.92188054913727
14191785,7.513770402829524
14191792,7.163618994350475
14191794,7.049763862041811
14191796,7.189086058085985
14191799,7.083123802249551
14192269,6.856099644213149
14192270,7.22842464128038
14192272,7.19305368393242
14192283,7.19305368393242
14192761,7.40961168820271
14192767,6.921977587252776
14193332,6.420732686599449
14193500,6.9341972919892205
14193503,6.906115374215557
14193506,6.876310224751165
14193509,6.940796391107647
14193693,6.609120852677031
14193695,6.6127089281274944
14193697,6.6127089281274944
14193699,6.6127089281274944
14193865,6.964123821805314
14193867,7.025068447757811
14193884,6.927515377380585
14194394,7.305219637921507
14194577,6.9273463604213905
14194586,7.04138547359812
14195194,6.852332517638619
14195581,7.0665371045753425
14196126,7.285942297272829
14196129,7.328070486671976
14196133,7.3488015468357855
14196300,7.332004319275849
14196318,6.9767856389127445
14196321,6.9767856389127445
14196638,7.273094744291493
14196641,7.098725731864134
14197134,6.9354313606196625
14197954,7.432428824449812
14197963,7.095604330682723
14197964,7.458838499942862
14198454,6.810773605608766
14198785,7.20147946918615
14198868,7.119103429451796
14198870,7.101651913614583
14199136,7.445723778773324
14199247,7.3537752078439
14199305,7.284965353533594
14199369,7.137262732460689
14199373,6.8557184116099545
14199377,6.989985726431094
14200255,6.9539088894352865
14200260,6.815375034687022
14200440,7.087207984229084
14200544,7.1920757689109776
14200770,7.419751373671402
14200774,7.367837041613908
14200875,7.453025369788027
14201073,7.442209786808029
14201440,7.48685135498831
14202624,7.452176368904595
14203607,7.1567639533575145
14203610,7.17361697641913
14204249,7.450362136033428
14204253,7.3867861068573895
14204480,7.020653995119745
14204651,6.876051795121472
14204681,7.310481421141222
14204730,6.755960836595848
14204732,6.895801401971692
14204987,6.919703280773615
14204989,6.947495729356395
14205069,6.859040131868268
14205092,6.765434919870149
14205568,7.121613718919066
14206337,7.113957036475763
14206648,6.9608244930483
14206953,6.712848482180709
14208013,7.379147071546569
14208114,7.312462005382031
14208115,7.312462005382031
14208116,7.312462005382031
14208611,6.842942325816748
14209007,7.302943919723825
14209133,7.3763016020566035
14209135,6.9988584894707975
14209137,7.5315900528941
14210625,7.708531542015768
14210628,7.619111843281215
14210953,6.825153015550998
14210955,7.521368688252133
14210956,7.237027964963251
14210958,7.208174403955803
14210960,7.408666850381344
14211148,7.431148950987898
14211804,7.384430013937131
14211806,7.316719099922898
14211808,7.457669715712732
14211811,7.3411444924177225
14211814,7.473185527728182
14212146,7.129404050370955
14212185,6.895647439572075
14214726,7.58518876984157
14214728,7.570722594873456
14214732,7.543131559351217
14214733,7.517433307083643
14215652,7.602099874162873
14216614,7.640549249154234
14217003,7.444332052783317
14217047,7.526317377192797
14217291,7.914505703606055
14217351,7.712555154478092
14217615,7.173377744655397
14217630,7.207649322623595
14217635,7.0520909633536135
14217640,7.239039618091115
14217645,7.0816871653430695
14217650,7.17581024344238
14217654,7.409305717216399
14217658,7.087819793930999
14218402,7.449531786273299
14218404,7.3503206604385065
14218408,7.554554397228885
14218410,7.405701620227652
14218520,7.304470080753398
14218764,7.079245317960168
14218768,7.302112926020764
14218853,7.4566400926672
14218887,7.2732693333471765
14218902,7.458092051809621
14218904,7.022903544743014
14218907,7.275638739796435
14219732,7.619179478880911
14219971,7.336084849863501
14219972,7.394921303135114
14220085,7.560434927654868
14220090,7.510062135405287
14220093,7.615304546918467
14220096,7.621576808481783
14220659,7.3602334586148155
14220662,6.804810556730466
14220784,7.23605773641844
14220788,7.29229531023148
14221554,7.546583982029878
14221557,7.68642380428047
14221561,7.359970555024307
14221566,7.474772390494548
14221570,7.700301396970131
14221844,7.637211993252548
14221848,7.6003655680217665
14222055,7.544451984105285
14222785,7.460951231330155
14223209,7.335688116786708
14224073,6.579090705837734
14224340,7.273170282474962
14224470,7.358880917870117
14224545,7.684202533718007
14224546,7.567099806380314
14225571,7.388430422681115
14225579,7.174372462816755
14225746,7.194402465896245
14225759,7.224484256427719
14226159,7.226835345364625
14226160,7.465521758500646
14226162,7.1757325449059595
14226163,7.1757325449059595
14226165,7.394542237146809
14226434,7.178533107446485
14226438,7.154662299177915
14226458,7.243503483072705
14226778,6.613990087825945
14227255,6.65286784985653
14227258,7.253452906585485
14227536,7.376292508082241
14227541,7.351914377184068
14227909,7.422182786097718
14228364,7.492399397597517
14228466,7.624148702166177
14228469,7.370386874551649
14228879,6.98518839790103
14228884,7.6266249178885435
14228888,7.573486797479982
14229305,7.230390247698431
14229317,7.4233437855721265
14229592,7.343455162998651
14229611,7.351687041353908
14231336,7.3552035657803065
14231339,6.724567988854745
14231343,7.4114741483345075
14231346,7.619901790873275
14231349,7.217859479930288
14231352,6.692444995284418
14231363,7.565128579424655
14231364,7.497640105652627
14231366,7.396735624323978
14231368,7.718817988726744
14231370,7.364436708829432
14231371,7.406656779014551
14231897,6.587379121308843
14231900,6.623401202404096
14231902,7.578776707017928
14232078,7.4462217962186195
14233197,7.511366498477463
14233558,7.3306757061854695
14234984,7.368260765984987
14236417,7.360479347860108
14236429,7.445443004564314
14236999,6.888017000447052
14237074,7.456077270554039
14237080,7.430496186873284
14238763,6.642868905067997
14239036,6.460647038422239
14239156,7.335022621148628
14239416,7.355322855469235
14239657,7.3384449884947225
14239663,6.58750072576606
14239832,7.329287626302233
14239837,7.306989016554634
14240841,7.524264085902042
14240842,7.614573494933173
14240843,7.6849855156180595
14241135,7.267587200382885
14241139,7.271251867253996
14241227,7.27067242116044
14241229,6.987109751834261
14241527,7.186385993195834
14241555,7.146510485605455
14241746,7.24975609878275
14242573,7.474434500559548
14242995,7.395746802352155
14243726,7.5599374384487845
14243729,7.398861178407903
14243897,7.0589891192540755
14244296,7.592444341063509
14244300,7.549553458584114
14244304,7.006543073767707
14244625,7.28120604715404
14244627,7.266863302244908
14244629,7.2472744412702275
14244631,7.164705254769054
14244634,7.177156058627319
14244636,7.228649337684639
14244973,7.193181278123792
14245889,7.509950139929777
14246413,7.477959500829293
14246893,7.231434383840704
14247472,7.283078123360936
14247482,7.329884725586503
14247855,7.428205813137295
14247863,7.544556592771224
14248786,7.376853226301863
14248978,7.613331381541366
14249342,7.48338629933358
14249344,7.488950331721498
14249346,7.485100985282598
14249348,7.535784132675222
14249351,7.48338629933358
14249354,7.48338629933358
14249357,7.500378290498305
14249360,7.284823233386755
14249363,7.422308810581507
14249366,7.384981616903824
14249369,7.498283693390974
14249372,7.472546263882148
14249745,7.228463144958891
14249874,6.7329628550508565
14249876,6.994637292105804
14249884,6.996510541144201
14250212,7.501925996316012
14250216,7.1695204294923265
14250220,7.1205125550452415
14250320,7.170987417864435
14251274,7.519298354076788
14251276,7.497516804267248
14251280,7.550735914070105
14251284,7.4352754169004065
14251286,7.551258357655676
14252496,7.297089236498826
14252811,7.021243737143468
14253364,6.452681854180546
14253375,6.974228615584863
14253824,7.118910047525536
14253827,7.228854111278741
14253831,7.146900590678132
14253835,7.118910047525536
14253838,7.234527215185005
14253841,7.118910047525536
14253845,6.8872701223397845
14253849,7.021614704320602
14253853,7.118910047525536
14253856,6.89041099022643
14253860,7.028302261437889
14253864,7.146305859002532
14253867,7.113318842527169
14254960,7.004569016963344
14256625,6.573444551711337
14256627,6.642841662798308
14256786,7.0378174220897645
14257007,7.080689207037063
14257009,6.883295223776349
14257011,6.979406399130688
14257013,7.044556011124799
14257994,6.675071833598535
14259415,7.025064826467334
14259523,6.9001952995870175
14259526,6.622969723587524
14259529,6.841956054942728
14259532,6.8183185408885825
14260685,7.2686421125675365
14260930,7.246602400251915
14260934,7.233635719329164
14261239,7.289697556082528
14261264,6.574050638770736
14261608,6.84824716358993
14261611,7.086407664334339
14261614,6.804992664078055
14261893,7.380103205745146
14261896,7.0778121200428625
14261899,7.2348258799659675
14261902,7.122472178405616
14261905,7.167702705606507
14262839,7.279307251316474
14262840,7.490993325757786
14262841,7.390606811495295
14262843,7.334938959314742
14262846,7.437260579511155
14263056,7.156248324295045
14263058,7.5118615541280676
14263060,7.097429337765479
14263062,7.5545981353478115
14264238,6.9803645396607745
14264451,6.980424255237507
14264610,7.1453244265245806
14265179,6.4914563794900975
14265182,6.4580987255513405
14265495,6.991968533758668
14265658,7.0695834373049165
14265662,7.287115303879761
14265666,7.535994823190142
14265673,7.272545789399809
14266424,7.405467020542979
14266426,7.28508519575217
14266428,7.166974629169014
14266430,7.415188544521387
14266675,7.2729654654183555
14266679,7.000845133874832
14266683,7.111806684779127
14267187,6.638186385779391
14267299,7.519926502311866
14267303,7.470134048973443
14267343,7.082277295405394
14267569,6.722022503809429
14267583,6.752455940778166
14267586,6.485112021137121
14268164,6.764477705919071
14268400,6.548277774565601
14268743,7.338485671232641
14268746,6.53021170141389
14268749,6.5697604942675465
14269201,7.1684156531041205
14269216,7.164523517807467
14269735,7.498310651870067
14269737,7.056802320076344
14269741,7.336855809808297
14269743,7.2163445893184015
14269745,7.170586802905205
14269747,7.182824808033985
14269957,7.036344237795377
14270324,6.969194938336004
14270450,7.270428712861137
14270597,7.171440231956611
14270981,7.116545693702415
14270984,7.54272608903982
14270987,7.013409284124897
14270989,7.485480512101701
14271001,7.259243045254879
14271004,7.459881116961179
14271007,7.489961903133929
14271009,7.660635377270202
14271740,7.358340591275054
14271742,7.355252818257021
14271951,7.328888373972204
14271963,7.422250957364276
14271965,7.604745469150254
14272693,7.043845374402995
14272716,7.139481175398044
14272740,6.513122569766287
14272744,6.433676210495541
14272748,6.461429611798076
14272752,7.066865260724925
14273388,7.261766523981491
14273815,7.072146782508971
14273818,7.165132006728225
14273924,7.491557374746522
14273926,7.284259432044517
14273928,6.414343893425036
14274644,6.457896396705489
14274645,6.455960734363894
14274647,7.165588556974475
14275181,7.247587569800171
14275774,6.385008543248398
14275776,6.52788024577461
14275778,6.352113922971872
14275780,6.372137766005648
14275782,6.4039014732431605
14276014,7.266427506973431
14276020,7.269178004230458
14276242,7.256031041559792
14276378,7.217242677173785
14276390,7.163908950730054
14276753,7.10770851204662
14276995,7.3658537548905505
14277198,7.334888672288136
14277200,7.085169174380716
14277202,7.2806185440537226
14277381,6.99811039325079
14277618,6.9845013557168825
14277620,6.830838666113688
14277976,7.532374549502365
14278668,6.471408905927002
14278672,6.474571468491259
14278693,6.47883337577345
14278696,6.417700163039089
14278699,6.673935725400304
14279848,7.0803184795017415
14279852,7.079745852683171
14279858,7.133603891944686
14279861,7.136191193662565
14279999,7.6266446115229165
14280137,7.62898333287092
14280140,7.585649873905077
14280144,7.707074331922081
14280148,7.666033755235752
14280213,7.035702003430639
14280567,7.114538151158041
14280986,7.099296284907865
14280987,7.109770864872063
14281519,7.438105356836091
14281708,7.3954235373842705
14281710,7.374579456444837
14281814,7.283860541694333
14282159,7.475683802756096
14282162,7.446018571435415
14282768,6.81713351477267
14282769,6.8710575417249
14283455,7.466062130873364
14283460,7.487619841451022
14283804,6.56213234996958
14284437,7.323419949131137
14284953,7.67894785207818
14285019,7.078031218616072
14285022,7.094772692997925
14285028,7.372918231592269
14285031,6.998362523503407
14285368,6.986398755468105
14285370,7.017228933468878
14286042,6.998123051032393
14286243,7.317350026795412
14286244,7.51217666837976
14286245,6.76277245188439
14286246,7.106326890792775
14286254,7.528861479184276
14286255,7.184870898553304
14286257,6.798570116595143
14286259,7.218688432156496
14286261,7.139098605019953
14287389,7.382470957679989
14287718,7.246190160128776
14287723,7.323806287829949
14287727,7.381714308886211
14288457,7.489475073731382
14288641,7.213543084833605
14288643,7.228772051582485
14288645,7.300854963973998
14289344,6.619994890336123
14289347,6.805742678268245
14289355,7.377719569608272
14289675,6.469398813451516
14291234,7.033035353856556
14292024,6.800071095554202
14292757,7.1525057384693165
14294095,7.525051142162188
14294120,7.6874967770934
14294599,7.77653619220813
14295088,7.659028818063111
14295394,6.869077574746035
14295419,7.151728045784626
14295422,6.7088455642252365
14295425,6.675236928473191
14297597,6.6758479786066935
14298011,6.839331464289224
14298145,7.187014144045629
14299270,6.666556174879119
14299272,7.3802539919579395
14301629,7.36249392971427
14301646,7.25251210775259
14304444,5.826925016368923
15001640,7.0218384568964085
15004232,7.392638736093297
15004616,6.880371006285679
15004619,7.111628684990362
15004621,7.03743777092739
15004624,7.200823946551827
15004741,6.788889108928544
15004751,6.272335190022705
15004753,6.33424632761663
15004756,7.202151760927262
15004917,7.072676285979581
15004921,7.347774783085572
15004923,7.520439022060134
15004976,6.518133383980905
15004979,7.048474701002176
15004982,6.814556644432818
15004983,7.2542701438963215
15005091,6.852351360410551
15005092,7.480330647576484
15005109,6.889477079541441
15005110,7.445254559845629
15005111,6.590863176108064
15005409,7.080391465931377
15005569,7.308276149672053
15005667,6.554021109130326
15005693,6.468515284887883
15005695,7.423859137712359
15005792,7.227877589023226
15005918,6.765411532381077
15005919,6.596744036408376
15006067,6.543273758189502
15006400,6.489408880478468
15006847,6.458830182464426
15006848,7.066376398099196
15006969,6.9318214877316695
15007351,7.5325021315686955
15007352,7.043603258226868
15007353,7.513026458422522
15007533,6.93647319701681
15007801,6.241841753826816
15007907,6.668237823597133
15007910,7.230407555477657
15007914,6.726390458346091
15008032,7.144488901548397
15008170,7.328422738222059
15008244,7.026193108117001
15008347,6.86088184743044
15008365,6.891611635752969
15008366,7.232707597308771
15008418,7.044374838154146
15008419,7.375937439244907
15008421,7.0926341842646305
15008424,6.633514268503196
15008652,7.193630705572405
15009211,7.240583422135638
15009212,7.244900429189429
15009216,7.016188426974165
15009217,6.707935339084532
15009337,7.354734267041678
15009384,7.175639215313647
15014228,6.689518299947735
15014230,6.689518299947735
15014237,7.223834640296498
15015400,6.300162112944893
15015402,7.126651417195683
15018360,7.006319545984515
15018364,7.026453193501879
15022205,7.028477327294307
15022206,7.3917898035781535
15022207,7.067192088861722
15023310,7.428700852938903
15023311,7.351100567355411
15025385,6.219106376283565
15025530,6.552160511123816
15025991,6.791334771595994
15027144,6.544448956837402
15027245,7.118561342199847
15027575,6.401965491161671
15028158,6.787394645143996
15028160,7.431520623982711
15028206,6.76933452620478
16000351,6.555664532182509
16000408,7.436249703996169
16000487,7.11573995235353
16001231,6.779631214798796
16001233,6.866912744542582
16001235,6.938038765207734
16001851,6.866430057425644
16001853,7.0380785312360965
16001855,7.032855390480543
16002181,6.934465922992018
16002182,6.906137669072142
16002528,7.2575635377940255
16002984,7.399968656018027
16003395,7.524929676480172
16003549,7.468516510877629
16003698,7.418360716553105
16003746,7.364246443114313
16003747,7.382958894128451
16004687,7.118912702331514
16005501,7.274039704278159
16005503,7.130524293475939
16006909,6.923392402531755
16010091,6.6638777091688794
16010102,7.456470936638973
16010103,7.556084109664081
16010754,6.355997951070134
16010868,7.025526961116109
16011491,6.407039197963544
16012174,7.19909264516784
16012175,7.200626856905017
17000354,7.287969342481511
17000487,6.979963639841732
17000489,7.072591065304223
17000550,6.9112198617058205
17000551,6.941815864047496
17000552,7.309028199839898
17000641,7.26615768093807
17000942,7.598458827261472
17001388,7.4380855399041055
17001582,7.120558775296062
17001813,6.9336155995024855
17002699,6.195804449868793
17002700,6.283589970360323
17002701,6.291026613143638
17003407,7.052421649168036
17004602,7.156599996541607
17005219,7.41947291456624
17005916,7.205499565836055
17006664,6.7517837094167925
17006665,6.34545845649857
17007373,7.524616340545441
17007375,7.265257569726553
17007521,6.581734374122772
17008802,7.391284007745292
17013724,6.899335931632227
18001010,7.283751852418193
18001310,7.0111829359466356
18001984,7.42279731152377
18002475,6.934520829319638
18002525,6.728899641035394
18002833,7.359948767097763
18003442,7.28574014665393
18004235,6.484185280066704
18004236,6.661203376753073
18004240,7.0432127885762075
